timeline_id,case_id,event_name,event_date,event_description
TM01762,CASE169,Arrest Memo Prepared,2025-01-18 18:28:38,"Prepared official arrest memo for suspect(s) Sanjay Joshi, Kiran Mishra detailing reasons and constitutional rights of arrest, and notified family members."
TM01763,CASE169,Accused Produced before Magistrate,2025-01-19 07:56:12,"Produced the arrested accused Sanjay Joshi, Kiran Mishra before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM01764,CASE169,Police Custody / Judicial Custody Granted,2025-01-19 09:59:13,"Judicial Magistrate granted custody of the accused Sanjay Joshi, Kiran Mishra to ensure detailed investigation and recovery of weapons/stolen assets."
TM01765,CASE169,Forensic Reports Received,2025-01-24 08:05:23,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01766,CASE169,Charge Sheet Prepared and Filed in Court,2025-02-16 08:21:49,"Investigation concluded. Formal charge sheet prepared by IO OFF041 against accused Sanjay Joshi, Kiran Mishra and filed before the court."
TM01767,CASE170,Incident Occurred,2026-01-24 13:32:19,"Incident of cyber crime occurred near Mandi Mohalla Main Road, affecting victim(s): Karan Verma."
TM01768,CASE170,Police PCR Call Received,2026-01-24 14:06:46,Emergency PCR call received at the control room regarding the incident near Mandi Mohalla Main Road. PCR vehicle dispatched.
TM01769,CASE170,First Information Report (FIR) Registered,2026-01-24 15:50:41,First Information Report (FIR) registered officially with number FIR/KA-MYS-KVN/2026/0002 on complaint under relevant BNS sections.
TM01770,CASE170,Investigating Officer Assigned,2026-01-24 16:41:44,Investigating Officer with ID OFF162 officially assigned to lead the investigation and take charge of the case file.
TM01771,CASE170,Crime Scene Visited and Photographed,2026-01-24 17:30:23,IO OFF162 and the forensic team visited and inspected the crime scene location at Mandi Mohalla Main Road to collect trace evidence and take photographs.
TM01772,CASE170,Statements of Witnesses Recorded,2026-01-24 21:42:52,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sharda Sharma, Sanjay Rao, Amit Rao."
TM01773,CASE170,Physical Evidence Collected,2026-01-24 23:47:28,Physical evidence seized from the crime scene near Mandi Mohalla Main Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01774,CASE170,Suspect Identified,2026-01-25 13:47:50,"Primary suspect(s) Anil Yadav identified based on eyewitness statements of Sharda Sharma, Sanjay Rao, Amit Rao and local intelligence."
TM01775,CASE170,Suspect Apprehended and Interrogated,2026-01-25 19:56:28,Apprehended the prime suspect(s) Anil Yadav and brought them to the station for detailed custodial interrogation by IO OFF162.
TM01776,CASE170,Medical Examination of Suspect/Victim Conducted,2026-01-25 21:48:22,Standard medical examination of suspect(s) Anil Yadav and victim(s) Karan Verma conducted at the Government Hospital to assess injuries.
TM01777,CASE170,Arrest Memo Prepared,2026-01-25 23:48:01,"Prepared official arrest memo for suspect(s) Anil Yadav detailing reasons and constitutional rights of arrest, and notified family members."
TM01778,CASE170,Accused Produced before Magistrate,2026-01-26 13:50:00,Produced the arrested accused Anil Yadav before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM01779,CASE170,Police Custody / Judicial Custody Granted,2026-01-26 15:53:33,Judicial Magistrate granted custody of the accused Anil Yadav to ensure detailed investigation and recovery of weapons/stolen assets.
TM01780,CASE170,Forensic Reports Received,2026-01-31 13:54:43,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01781,CASE170,Charge Sheet Prepared and Filed in Court,2026-02-23 13:34:22,Investigation concluded. Formal charge sheet prepared by IO OFF162 against accused Anil Yadav and filed before the court.
TM01782,CASE171,Incident Occurred,2025-06-06 12:02:47,"Incident of assault occurred near JP Nagar 7th Phase Link Road, affecting victim(s): Sunil Patel, Renu Rao, Priya Yadav."
TM01783,CASE171,Police PCR Call Received,2025-06-06 12:37:40,Emergency PCR call received at the control room regarding the incident near JP Nagar 7th Phase Link Road. PCR vehicle dispatched.
TM01784,CASE171,First Information Report (FIR) Registered,2025-06-06 14:24:21,First Information Report (FIR) registered officially with number FIR/KA-BLR-MDP/2025/0005 on complaint under relevant BNS sections.
TM01785,CASE171,Investigating Officer Assigned,2025-06-06 15:05:37,Investigating Officer with ID OFF087 officially assigned to lead the investigation and take charge of the case file.
TM01786,CASE171,Crime Scene Visited and Photographed,2025-06-06 16:03:49,IO OFF087 and the forensic team visited and inspected the crime scene location at JP Nagar 7th Phase Link Road to collect trace evidence and take photographs.
TM01787,CASE171,Statements of Witnesses Recorded,2025-06-06 20:03:50,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Sharda Patel, Geeta Gupta."
TM01788,CASE171,Physical Evidence Collected,2025-06-06 22:12:50,Physical evidence seized from the crime scene near JP Nagar 7th Phase Link Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01789,CASE171,Suspect Identified,2025-06-07 12:12:14,"Primary suspect(s) Aarav Choudhury identified based on eyewitness statements of Sharda Patel, Geeta Gupta and local intelligence."
TM01790,CASE171,Suspect Apprehended and Interrogated,2025-06-07 18:15:13,Apprehended the prime suspect(s) Aarav Choudhury and brought them to the station for detailed custodial interrogation by IO OFF087.
TM01791,CASE171,Medical Examination of Suspect/Victim Conducted,2025-06-07 20:16:38,"Standard medical examination of suspect(s) Aarav Choudhury and victim(s) Sunil Patel, Renu Rao, Priya Yadav conducted at the Government Hospital to assess injuries."
TM01792,CASE171,Arrest Memo Prepared,2025-06-07 22:25:27,"Prepared official arrest memo for suspect(s) Aarav Choudhury detailing reasons and constitutional rights of arrest, and notified family members."
TM01793,CASE171,Accused Produced before Magistrate,2025-06-08 12:15:34,Produced the arrested accused Aarav Choudhury before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM01794,CASE171,Police Custody / Judicial Custody Granted,2025-06-08 14:25:15,Judicial Magistrate granted custody of the accused Aarav Choudhury to ensure detailed investigation and recovery of weapons/stolen assets.
TM01795,CASE171,Forensic Reports Received,2025-06-13 12:02:10,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01796,CASE171,Charge Sheet Prepared and Filed in Court,2025-07-06 12:15:14,Investigation concluded. Formal charge sheet prepared by IO OFF087 against accused Aarav Choudhury and filed before the court.
TM01797,CASE172,Incident Occurred,2026-06-03 19:26:27,"Incident of sexual offence occurred near Saraswatpur Dharwad Cross Road, affecting victim(s): Vijay Jadav, Kavita Reddy."
TM01798,CASE172,Police PCR Call Received,2026-06-03 20:02:13,Emergency PCR call received at the control room regarding the incident near Saraswatpur Dharwad Cross Road. PCR vehicle dispatched.
TM01799,CASE172,First Information Report (FIR) Registered,2026-06-03 21:28:01,First Information Report (FIR) registered officially with number FIR/KA-DHD-TWN/2026/0001 on complaint under relevant BNS sections.
TM01800,CASE172,Investigating Officer Assigned,2026-06-03 22:51:47,Investigating Officer with ID OFF237 officially assigned to lead the investigation and take charge of the case file.
TM01801,CASE172,Crime Scene Visited and Photographed,2026-06-03 23:36:03,IO OFF237 and the forensic team visited and inspected the crime scene location at Saraswatpur Dharwad Cross Road to collect trace evidence and take photographs.
TM01802,CASE172,Statements of Witnesses Recorded,2026-06-04 03:39:50,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Renu Mehta, Amit Choudhury, Rahul Choudhury, Anita Chawla, Deepa Kumar."
TM01803,CASE172,Physical Evidence Collected,2026-06-04 05:53:14,Physical evidence seized from the crime scene near Saraswatpur Dharwad Cross Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01804,CASE172,Suspect Identified,2026-06-04 19:34:05,"Primary suspect(s) Vinay Yadav, Rajesh Kumar identified based on eyewitness statements of Renu Mehta, Amit Choudhury, Rahul Choudhury, Anita Chawla, Deepa Kumar and local intelligence."
TM01805,CASE172,Suspect Apprehended and Interrogated,2026-06-05 01:26:56,"Apprehended the prime suspect(s) Vinay Yadav, Rajesh Kumar and brought them to the station for detailed custodial interrogation by IO OFF237."
TM01806,CASE172,Medical Examination of Suspect/Victim Conducted,2026-06-05 03:25:33,"Standard medical examination of suspect(s) Vinay Yadav, Rajesh Kumar and victim(s) Vijay Jadav, Kavita Reddy conducted at the Government Hospital to assess injuries."
TM01807,CASE172,Arrest Memo Prepared,2026-06-05 05:32:25,"Prepared official arrest memo for suspect(s) Vinay Yadav, Rajesh Kumar detailing reasons and constitutional rights of arrest, and notified family members."
TM01808,CASE172,Accused Produced before Magistrate,2026-06-05 19:38:07,"Produced the arrested accused Vinay Yadav, Rajesh Kumar before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM01809,CASE172,Police Custody / Judicial Custody Granted,2026-06-05 21:50:15,"Judicial Magistrate granted custody of the accused Vinay Yadav, Rajesh Kumar to ensure detailed investigation and recovery of weapons/stolen assets."
TM01810,CASE172,Forensic Reports Received,2026-06-10 19:42:09,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01811,CASE172,Charge Sheet Prepared and Filed in Court,2026-07-03 19:46:02,"Investigation concluded. Formal charge sheet prepared by IO OFF237 against accused Vinay Yadav, Rajesh Kumar and filed before the court."
TM01812,CASE173,Incident Occurred,2025-07-30 15:12:33,"Incident of vehicle theft occurred near Vidyapeetha Circle Link Road, affecting victim(s): Aarav Patel."
TM01813,CASE173,Police PCR Call Received,2025-07-30 15:46:28,Emergency PCR call received at the control room regarding the incident near Vidyapeetha Circle Link Road. PCR vehicle dispatched.
TM01814,CASE173,First Information Report (FIR) Registered,2025-07-30 17:23:49,First Information Report (FIR) registered officially with number FIR/KA-BLR-JPN/2025/0003 on complaint under relevant BNS sections.
TM01815,CASE173,Investigating Officer Assigned,2025-07-30 18:41:38,Investigating Officer with ID OFF026 officially assigned to lead the investigation and take charge of the case file.
TM01816,CASE173,Crime Scene Visited and Photographed,2025-07-30 19:14:55,IO OFF026 and the forensic team visited and inspected the crime scene location at Vidyapeetha Circle Link Road to collect trace evidence and take photographs.
TM01817,CASE173,Statements of Witnesses Recorded,2025-07-30 23:29:17,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Ritu Kumar, Renu Joshi."
TM01818,CASE173,Physical Evidence Collected,2025-07-31 01:11:20,Physical evidence seized from the crime scene near Vidyapeetha Circle Link Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM01819,CASE173,Suspect Identified,2025-07-31 15:27:25,"Primary suspect(s) Preeti Nair, Deepa Nair identified based on eyewitness statements of Ritu Kumar, Renu Joshi and local intelligence."
TM01820,CASE173,Suspect Apprehended and Interrogated,2025-07-31 21:25:22,"Apprehended the prime suspect(s) Preeti Nair, Deepa Nair and brought them to the station for detailed custodial interrogation by IO OFF026."
TM01821,CASE173,Medical Examination of Suspect/Victim Conducted,2025-07-31 23:20:07,"Standard medical examination of suspect(s) Preeti Nair, Deepa Nair and victim(s) Aarav Patel conducted at the Government Hospital to assess injuries."
TM01822,CASE173,Arrest Memo Prepared,2025-08-01 01:25:08,"Prepared official arrest memo for suspect(s) Preeti Nair, Deepa Nair detailing reasons and constitutional rights of arrest, and notified family members."
TM01823,CASE173,Accused Produced before Magistrate,2025-08-01 15:39:47,"Produced the arrested accused Preeti Nair, Deepa Nair before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM01824,CASE173,Police Custody / Judicial Custody Granted,2025-08-01 17:28:02,"Judicial Magistrate granted custody of the accused Preeti Nair, Deepa Nair to ensure detailed investigation and recovery of weapons/stolen assets."
TM01825,CASE173,Forensic Reports Received,2025-08-06 15:07:38,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM01826,CASE173,Charge Sheet Prepared and Filed in Court,2025-08-29 15:13:38,"Investigation concluded. Formal charge sheet prepared by IO OFF026 against accused Preeti Nair, Deepa Nair and filed before the court."
